Country Name	FIPS Country Code	Primary Region	Alternate Region
ARUBA	AA	1 - Americas/Western Europe	1 - Americas/Western Europe
ANTIGUA AND BARBUDA	AC	1 - Americas/Western Europe	1 - Americas/Western Europe
UNITED ARAB EMIRATES	AE	3 - Africa/Middle East	4 - Central Asia/Russia
AFGHANISTAN	AF	4 - Central Asia/Russia	3 - Africa/Middle East
ALGERIA	AG	1 - Americas/Western Europe	3 - Africa/Middle East
AZERBAIJAN	AJ	4 - Central Asia/Russia	2 - Eastern Europe
ALBANIA	AL	2 - Eastern Europe	1 - Americas/Western Europe
ARMENIA	AM	2 - Eastern Europe	1 - Americas/Western Europe
ANDORRA	AN	1 - Americas/Western Europe	1 - Americas/Western Europe
ANGOLA	AO	3 - Africa/Middle East	1 - Americas/Western Europe
ARGENTINA	AR	1 - Americas/Western Europe	1 - Americas/Western Europe
AUSTRALIA	AS	1 - Americas/Western Europe	1 - Americas/Western Europe
ASHMORE AND CARTIER ISLANDS	AT	1 - Americas/Western Europe	1 - Americas/Western Europe
AUSTRIA	AU	1 - Americas/Western Europe	1 - Americas/Western Europe
ANGUILLA	AV	1 - Americas/Western Europe	1 - Americas/Western Europe
BAHRAIN	BA	3 - Africa/Middle East	4 - Central Asia/Russia
BARBADOS	BB	1 - Americas/Western Europe	1 - Americas/Western Europe
BOTSWANA	BC	3 - Africa/Middle East	1 - Americas/Western Europe
BERMUDA	BD	1 - Americas/Western Europe	1 - Americas/Western Europe
BELGIUM	BE	1 - Americas/Western Europe	1 - Americas/Western Europe
BAHAMAS, THE	BF	1 - Americas/Western Europe	1 - Americas/Western Europe
BANGLADESH	BG	5 - Asia/Pacific	1 - Americas/Western Europe
BELIZE	BH	1 - Americas/Western Europe	1 - Americas/Western Europe
BOSNIA AND HERZEGOVINA	BK	2 - Eastern Europe	1 - Americas/Western Europe
BOLIVIA	BL	1 - Americas/Western Europe	1 - Americas/Western Europe
BURMA	BM	5 - Asia/Pacific	1 - Americas/Western Europe
BENIN	BN	3 - Africa/Middle East	1 - Americas/Western Europe
BELARUS	BO	2 - Eastern Europe	1 - Americas/Western Europe
SOLOMON ISLANDS	BP	5 - Asia/Pacific	1 - Americas/Western Europe
BRAZIL	BR	1 - Americas/Western Europe	1 - Americas/Western Europe
BASSAS DA INDIA	BS	3 - Africa/Middle East	1 - Americas/Western Europe
BHUTAN	BT	5 - Asia/Pacific	1 - Americas/Western Europe
BULGARIA	BU	2 - Eastern Europe	1 - Americas/Western Europe
BOUVET ISLAND	BV	1 - Americas/Western Europe	1 - Americas/Western Europe
BRUNEI	BX	5 - Asia/Pacific	1 - Americas/Western Europe
BURUNDI	BY	1 - Americas/Western Europe	3 - Africa/Middle East
CANADA	CA	1 - Americas/Western Europe	1 - Americas/Western Europe
CAMBODIA	CB	5 - Asia/Pacific	1 - Americas/Western Europe
CHAD	CD	3 - Africa/Middle East	1 - Americas/Western Europe
SRI LANKA	CE	5 - Asia/Pacific	1 - Americas/Western Europe
CONGO	CF	3 - Africa/Middle East	1 - Americas/Western Europe
